fullVisitorId,channelGrouping,country,totalTransactionRevenue,transactions,timeOnSite,pageviews,sessionQualityDim,productRefundAmount,productQuantity,productRevenue,v2ProductName
4309363468347582056,Social,United States,,,5.0,2.0,,,,,Large Zipper Top Tote Bag
1521776891158473093,Organic Search,Malaysia,,,238.0,15.0,,,,,Large Zipper Top Tote Bag
7009402956738204405,Organic Search,Ukraine,,,217.0,5.0,,,,,Large Zipper Top Tote Bag
8249820150554907108,Organic Search,United States,,,276.0,18.0,,,,,Large Zipper Top Tote Bag
7703103959106676588,Organic Search,Costa Rica,,,321.0,9.0,,,,,Large Zipper Top Tote Bag
70735924397371708,Referral,Japan,,,54.0,10.0,,,,,Large Zipper Top Tote Bag
4154124445422020207,Direct,Hong Kong,,,1744.0,79.0,,,,,Large Zipper Top Tote Bag
4368801168441501115,Social,Venezuela,,,1058.0,35.0,,,,,Large Zipper Top Tote Bag
6367646231563910982,Affiliates,Taiwan,,,87.0,2.0,,,,,Large Zipper Top Tote Bag
1164172387087379160,Direct,Taiwan,,,137.0,5.0,,,,,Large Zipper Top Tote Bag
3036934474136654454,Organic Search,Sweden,,,7148.0,54.0,,,,,Large Zipper Top Tote Bag
309577877745789692,Organic Search,United States,,,244.0,14.0,,,,,Large Zipper Top Tote Bag
2272853718310481142,Organic Search,United States,,,165.0,18.0,,,,,Large Zipper Top Tote Bag
581779376695614464,Organic Search,United States,,,165.0,9.0,,,,,Large Zipper Top Tote Bag
8243678505312262823,Referral,United States,,,63.0,9.0,,,,,Large Zipper Top Tote Bag
1245864818221248730,Direct,United States,,,166.0,8.0,,,,,Large Zipper Top Tote Bag
8523237735748403454,Organic Search,United States,,,,1.0,,,,,Large Zipper Top Tote Bag
4111636069257027886,Referral,United States,,,1295.0,27.0,,,,,Large Zipper Top Tote Bag
824900788637090165,Organic Search,United States,,,494.0,22.0,,,,,Large Zipper Top Tote Bag
6637739293129448032,Direct,United States,,,205.0,4.0,,,,,Large Zipper Top Tote Bag
5809923035957342173,Direct,United States,,,,1.0,,,,,Large Zipper Top Tote Bag
3745997961596398488,Direct,United States,,,985.0,74.0,,,,,Large Zipper Top Tote Bag
8044556863395544223,Direct,United Kingdom,,,1201.0,50.0,,,,,Large Zipper Top Tote Bag
5456301402188625337,Direct,Iraq,,,922.0,12.0,,,,,Large Zipper Top Tote Bag
5500539882974801306,Organic Search,United States,,,212.0,9.0,,,,,Large Zipper Top Tote Bag
4502844761705125935,Referral,United States,,,528.0,25.0,,,,,Large Zipper Top Tote Bag
2588873620060887639,Direct,United States,,,474.0,14.0,,,,,Large Zipper Top Tote Bag
3770452169533750523,Referral,United States,,,117.0,5.0,,,,,Large Zipper Top Tote Bag
635795696030814795,Direct,Poland,,,55.0,2.0,,,,,Large Zipper Top Tote Bag
6622348061217390457,Direct,United States,,,282.0,14.0,,,,,Large Zipper Top Tote Bag
5809923035957342173,Direct,United States,,,,1.0,,,,,Large Zipper Top Tote Bag
6095334402384460014,Direct,Canada,,,108.0,8.0,,,,,Large Zipper Top Tote Bag
8039727753335745280,Organic Search,United States,,,1563.0,36.0,,,,,Large Zipper Top Tote Bag
135966821304450084,Organic Search,Hong Kong,,,412.0,21.0,,,,,Large Zipper Top Tote Bag
6424379555622574228,Organic Search,Slovakia,,,589.0,14.0,,,,,Large Zipper Top Tote Bag
2539473464603398002,Organic Search,France,,,419.0,22.0,,,,,Large Zipper Top Tote Bag
817377329315314364,Direct,Japan,,,395.0,18.0,,,,,Large Zipper Top Tote Bag
722216572588846600,Organic Search,United States,,,515.0,21.0,,,,,Large Zipper Top Tote Bag
2609220562828348302,Direct,United States,,,199.0,19.0,,,,,Large Zipper Top Tote Bag
6971367583805268206,Referral,United States,,,1372.0,20.0,,,,,Large Zipper Top Tote Bag
389168811037319268,Referral,United States,,,290.0,10.0,,,,,Large Zipper Top Tote Bag
360674658958610090,Referral,United States,,,66.0,4.0,,,,,Large Zipper Top Tote Bag
6183536843337960425,Direct,Colombia,,,929.0,31.0,,,,,Large Zipper Top Tote Bag
9328614513454000457,Organic Search,Germany,,,296.0,24.0,,,,,Large Zipper Top Tote Bag
1669167006070563212,Paid Search,United States,,,641.0,47.0,,,,,Large Zipper Top Tote Bag
1591999278197821220,Organic Search,Italy,,,4.0,2.0,,,,,Large Zipper Top Tote Bag
8418191125300580315,Organic Search,South Korea,,,91.0,5.0,,,,,Large Zipper Top Tote Bag
7493352411612470985,Referral,United States,,,78.0,7.0,,,,,Large Zipper Top Tote Bag
1593098447692709845,Referral,United States,,,267.0,17.0,,,,,Large Zipper Top Tote Bag
8730872055779186583,Organic Search,United States,,,370.0,15.0,,,,,Large Zipper Top Tote Bag
4673865068420242827,Organic Search,United States,,,123.0,7.0,,,,,Large Zipper Top Tote Bag
7188260350223356389,Organic Search,United States,,,97.0,8.0,,,,,Large Zipper Top Tote Bag
286634864712790484,Direct,Zambia,,,243.0,7.0,,,,,Large Zipper Top Tote Bag
7107802365684026192,Direct,United States,,,711.0,28.0,,,,,Large Zipper Top Tote Bag
5593796003118942387,Organic Search,United States,,,9.0,2.0,,,,,Large Zipper Top Tote Bag
2752824921075136723,Organic Search,Portugal,,,181.0,10.0,,,,,Large Zipper Top Tote Bag
5743239929921719259,Organic Search,United Kingdom,,,,1.0,,,,,Large Zipper Top Tote Bag
9060917407225038,Display,United States,,,2013.0,85.0,,,,,Large Zipper Top Tote Bag
2855786030981999597,Organic Search,United States,,,300.0,8.0,,,,,Large Zipper Top Tote Bag
7555423524940838270,Referral,United States,,,45.0,7.0,,,,,Large Zipper Top Tote Bag
7267318019528505173,Referral,United States,,,388.0,14.0,,,,,Large Zipper Top Tote Bag
6418067845705840540,Referral,United States,,,36.0,3.0,,,,,Large Zipper Top Tote Bag
333618076621231400,Direct,United States,,,83.0,6.0,,,,,Large Zipper Top Tote Bag
1956821183480337754,Affiliates,United States,,,124.0,5.0,,,,,Large Zipper Top Tote Bag
2532099485404126629,Organic Search,Taiwan,,,241.0,5.0,,,,,Large Zipper Top Tote Bag
8967672778371259956,Referral,United States,,,1055.0,11.0,,,,,Large Zipper Top Tote Bag
4423773777184922526,Organic Search,United States,,,565.0,13.0,,,,,Large Zipper Top Tote Bag
6659148398632703777,Organic Search,Italy,,,421.0,19.0,,,,,Large Zipper Top Tote Bag
2604545365843917155,Referral,United States,,,177.0,20.0,,,,,Large Zipper Top Tote Bag
4418334665026343808,Direct,United States,,,231.0,7.0,,,,,Large Zipper Top Tote Bag
7983336833470601837,Organic Search,United States,,,1007.0,11.0,,,,,Large Zipper Top Tote Bag
713409036847823354,Referral,United States,,,289.0,7.0,,,,,Large Zipper Top Tote Bag
4224696907303131562,Organic Search,United States,,,1035.0,13.0,,,,,Large Zipper Top Tote Bag
9341663269130293346,Organic Search,United States,,,5959.0,153.0,,,,,Large Zipper Top Tote Bag
7857273777534194508,Direct,United States,,,,1.0,,,,,Large Zipper Top Tote Bag
2116534705818779632,Organic Search,Canada,,,386.0,8.0,,,,,Large Zipper Top Tote Bag
2021979493570060558,Organic Search,United States,,,456.0,8.0,,,,,Large Zipper Top Tote Bag
338101107897450868,Organic Search,Canada,,,918.0,18.0,,,,,Large Zipper Top Tote Bag
5271574661427075408,Social,Russia,,,19.0,5.0,,,,,Large Zipper Top Tote Bag
3340282896776464660,Referral,Canada,,,134.0,9.0,,,,,Large Zipper Top Tote Bag
8090687011435866212,Organic Search,United States,,,40.0,5.0,,,,,Large Zipper Top Tote Bag
8019139025683448282,Organic Search,United States,,,366.0,24.0,,,,,Large Zipper Top Tote Bag
9836817511570449767,Organic Search,United States,,,338.0,22.0,,,,,Large Zipper Top Tote Bag
3059441376641197190,Organic Search,United States,,,768.0,25.0,,,,,Large Zipper Top Tote Bag
9854131233034245438,Direct,United States,,,1656.0,9.0,,,,,Large Zipper Top Tote Bag
4317344046421876337,Direct,Brazil,,,264.0,7.0,,,,,Large Zipper Top Tote Bag
1101286591409993443,Referral,United States,,,38.0,6.0,,,,,Large Zipper Top Tote Bag
8878909345116268586,Organic Search,Croatia,,,287.0,14.0,,,,,Large Zipper Top Tote Bag
6672836746426159840,Organic Search,United States,,,757.0,12.0,,,,,Large Zipper Top Tote Bag
1855703051389590572,Organic Search,India,,,99.0,4.0,,,,,Large Zipper Top Tote Bag
8851182127683465071,Organic Search,United States,,,946.0,29.0,,,,,Large Zipper Top Tote Bag
2526542957776125951,Referral,United States,,,77.0,7.0,,,,,Large Zipper Top Tote Bag
824839726118485274,Organic Search,United States,,,,1.0,,,,,Large Zipper Top Tote Bag
46621078562384505,Direct,United States,,,21.0,3.0,,,,,Large Zipper Top Tote Bag
7150247982020196864,Direct,United States,,,517.0,13.0,,,,,Large Zipper Top Tote Bag
7341792877185657270,Direct,United States,,,159.0,11.0,,,,,Large Zipper Top Tote Bag
5680435295471695802,Referral,Brazil,,,162.0,9.0,,,,,Large Zipper Top Tote Bag
465639174173852151,Organic Search,United States,,,590.0,6.0,,,,,Large Zipper Top Tote Bag
4137698844956206619,Organic Search,United States,,,89.0,7.0,,,,,Large Zipper Top Tote Bag
6730140528808554472,Organic Search,United States,,,966.0,18.0,,,,,Large Zipper Top Tote Bag
3033690080297846103,Organic Search,United States,,,1104.0,39.0,,,,,Large Zipper Top Tote Bag
4066554254126208237,Organic Search,United States,,,86.0,5.0,,,,,Large Zipper Top Tote Bag
5432060363704066851,Organic Search,Canada,,,275.0,28.0,,,,,Large Zipper Top Tote Bag
978438519587125904,Paid Search,United States,,,869.0,25.0,,,,,Large Zipper Top Tote Bag
6732194387428010694,Organic Search,United States,,,54.0,5.0,,,,,Large Zipper Top Tote Bag
6634426295764635898,Direct,India,,,60.0,4.0,,,,,Large Zipper Top Tote Bag
6256627791310378270,Paid Search,United States,,,1747.0,17.0,,,,,Large Zipper Top Tote Bag
8824738100486107427,Organic Search,United States,,,554.0,47.0,,,,,Large Zipper Top Tote Bag
9696499133588785797,Direct,Ukraine,,,315.0,3.0,,,,,Large Zipper Top Tote Bag
3478829183731892444,Paid Search,United States,,,476.0,10.0,,,,,Large Zipper Top Tote Bag
7242925418925565602,Affiliates,China,,,467.0,4.0,,,,,Large Zipper Top Tote Bag
129412491840728684,Referral,United States,,,559.0,20.0,,,,,Large Zipper Top Tote Bag
532611330292594907,Social,Sweden,,,143.0,15.0,,,,,Large Zipper Top Tote Bag
3267858023923042776,Direct,United States,,,667.0,13.0,,,,,Large Zipper Top Tote Bag
3035341163846173086,Direct,Belgium,,,70.0,4.0,,,,,Large Zipper Top Tote Bag
9960730592487785005,Direct,United States,,,116.0,2.0,,,,,Large Zipper Top Tote Bag
426485435418082305,Paid Search,Mexico,,,423.0,15.0,,,,,Large Zipper Top Tote Bag
2279518642182308940,Organic Search,Philippines,,,190.0,2.0,,,,,Large Zipper Top Tote Bag
5592438568371166009,Referral,United Kingdom,,,96.0,6.0,,,,,Large Zipper Top Tote Bag
2722522511420755829,Direct,United States,,,217.0,11.0,,,,,Large Zipper Top Tote Bag
3999554333299831637,Referral,United States,,,36.0,5.0,,,,,Large Zipper Top Tote Bag
6182689579240398037,Organic Search,United States,,,16.0,3.0,,,,,Large Zipper Top Tote Bag
2869785048864066966,Organic Search,United States,,,306.0,21.0,,,,,Large Zipper Top Tote Bag
7431465435877638688,Direct,United States,,,112.0,11.0,,,,,Large Zipper Top Tote Bag
9233596154673271983,Direct,Canada,,,796.0,7.0,,,,,Large Zipper Top Tote Bag
6040921960160253723,Organic Search,United States,,,,1.0,,,,,Large Zipper Top Tote Bag
5322954444416688526,Organic Search,United States,,,1722.0,39.0,,,,,Large Zipper Top Tote Bag
4684356964988766299,Referral,United States,,,6.0,2.0,,,,,Large Zipper Top Tote Bag
6387670991095735381,Organic Search,Canada,,,13.0,2.0,,,,,Large Zipper Top Tote Bag
6660289189786531179,Direct,United States,122630000.0,1.0,1116.0,45.0,,,,,Large Zipper Top Tote Bag
3689065606550589038,Organic Search,United States,,,2525.0,26.0,,,,,Large Zipper Top Tote Bag
7914568696918584924,Organic Search,Philippines,,,223.0,11.0,,,,,Large Zipper Top Tote Bag
660164464070929210,Organic Search,New Zealand,,,50.0,5.0,,,,,Large Zipper Top Tote Bag
1089026004525497253,Referral,United States,,,1404.0,61.0,,,,,Large Zipper Top Tote Bag
5837368165145486099,Organic Search,Turkey,,,335.0,17.0,,,,,Large Zipper Top Tote Bag
9368461497183675113,Organic Search,Ireland,,,44.0,3.0,,,,,Large Zipper Top Tote Bag
4738877638907638048,Organic Search,United States,,,99.0,7.0,,,,,Large Zipper Top Tote Bag
8901837874684496324,Organic Search,United States,,,635.0,22.0,,,,,Large Zipper Top Tote Bag
371643110887647967,Organic Search,Taiwan,,,128.0,13.0,,,,,Large Zipper Top Tote Bag
3350056552762333082,Organic Search,United States,,,1798.0,22.0,,,,,Large Zipper Top Tote Bag
5458439500147154313,Organic Search,United States,,,20.0,5.0,,,,,Large Zipper Top Tote Bag
7983336833470601837,Organic Search,United States,,,1007.0,11.0,,,,,Large Zipper Top Tote Bag
4363442943879797485,Organic Search,United States,,,371.0,7.0,,,,,Google Tote Bag
7292095164167737615,Organic Search,United States,,,174.0,6.0,,,,,Google Tote Bag
2344853146509266156,Direct,United States,,,111.0,4.0,,,,,Google Tote Bag
288884255229777119,Direct,Argentina,,,486.0,15.0,,,,,Google Tote Bag
9315010606130226424,Organic Search,United States,,,583.0,15.0,,,,,Speed Zone Air Mesh Tote
637697937840599083,Referral,United States,,,70.0,7.0,,,,,Google Tote Bag
7337110532439486044,Direct,Japan,,,335.0,14.0,,,,,Google Tote Bag
2868494413354804849,Paid Search,United States,,,2549.0,56.0,,,,,Speed Zone Air Mesh Tote
3669618176859427258,Organic Search,United States,,,1716.0,30.0,,,,,Google Tote Bag
6610586671436026580,Organic Search,United States,,,814.0,28.0,,,,,Speed Zone Air Mesh Tote
7932128536242606019,Organic Search,United States,,,2219.0,109.0,,,,,Google Tote Bag
347786989663981796,Organic Search,United States,,,657.0,10.0,,,,,Google Tote Bag
3623340963321677076,Referral,United States,,,52.0,5.0,,,,,Google Tote Bag
2082114299094440470,Organic Search,Germany,,,204.0,7.0,,,,,Google Tote Bag
8709700533933986179,Organic Search,United States,,,992.0,26.0,,,,,Speed Zone Air Mesh Tote
460539994475220308,Organic Search,United States,,,298.0,31.0,,,,,Google Tote Bag
7459439655864759189,Referral,United States,,,386.0,14.0,,,,,Google Tote Bag
301705993899150125,Direct,Singapore,,,270.0,10.0,,,,,Google Tote Bag
8991492828076185674,Referral,United States,,,1408.0,50.0,,,,,Speed Zone Air Mesh Tote
7883512194273148668,Organic Search,Slovakia,,,575.0,18.0,,,,,Google Tote Bag
4426655527514161591,Display,United States,,,46.0,7.0,,,,,Google Tote Bag
2989120673979108337,Referral,Canada,,,510.0,6.0,,,,,Google Tote Bag
3900271199951062796,Organic Search,United States,,,419.0,16.0,,,,,Speed Zone Air Mesh Tote
8380542931232724976,Organic Search,United States,,,3232.0,55.0,,,,,Speed Zone Air Mesh Tote
7828114128915322819,Organic Search,United States,,,275.0,5.0,,,,,Google Tote Bag
2340782076920537097,Paid Search,United States,,,281.0,9.0,,,,,Google Tote Bag
8600766752685651721,Organic Search,United States,,,171.0,8.0,,,,,Google Tote Bag
7480579182178358481,Organic Search,United States,,,3228.0,86.0,,,,,Google Tote Bag
630120426429190942,Affiliates,India,,,220.0,4.0,,,,,Speed Zone Air Mesh Tote
828390023697560,Direct,United States,,,427.0,22.0,,,,,Google Tote Bag
6051510004477765888,Direct,United States,,,269.0,24.0,,,,,Google Tote Bag
2539473464603398002,Organic Search,France,,,419.0,22.0,,,,,Google Tote Bag
1169137498046427190,Referral,United States,,,616.0,24.0,,,,,Google Tote Bag
1104937424365248582,Display,United States,,,58.0,9.0,,,,,Google Tote Bag
5095764158484044343,Direct,United States,,,86.0,6.0,,,,,Google Tote Bag
8226511860610756524,Direct,United States,,,393.0,20.0,,,,,Google Tote Bag
6694814244143120829,Social,United States,,,100.0,5.0,,,,,Google Tote Bag
2855786030981999597,Organic Search,United States,,,300.0,8.0,,,,,Google Tote Bag
9957756758378286048,Organic Search,United States,,,114.0,6.0,,,,,Google Tote Bag
5009836519473387409,Direct,Japan,,,334.0,9.0,,,,,Speed Zone Air Mesh Tote
2589815453489085180,Social,United States,,,55.0,4.0,,,,,Google Tote Bag
7080198122068419243,Organic Search,United Kingdom,,,1237.0,52.0,,,1.0,,Google Tote Bag
3769717877206677311,Organic Search,United States,,,3.0,2.0,,,,,Google Tote Bag
9042756143291428897,Organic Search,India,,,275.0,7.0,,,,,Speed Zone Air Mesh Tote
487310630696097550,Organic Search,United States,,,1428.0,25.0,,,,,Google Tote Bag
693288240102076020,Paid Search,United States,,,563.0,55.0,,,,,Google Tote Bag
2299329299420207292,Direct,United States,,,231.0,22.0,,,,,Google Tote Bag
8048806951996003591,Organic Search,United States,,,552.0,14.0,,,,,Google Tote Bag
3674366882122987670,Referral,United States,,,115.0,10.0,,,,,Google Tote Bag
414691746015149960,Affiliates,United States,,,286.0,6.0,,,,,Google Tote Bag
928634556513153539,Organic Search,United States,,,936.0,33.0,,,,,Google Tote Bag
4962627717997026957,Organic Search,Israel,,,1195.0,43.0,,,,,Google Tote Bag
6954026801318259604,Organic Search,India,,,752.0,10.0,,,,,Google Tote Bag
4318185973372561770,Organic Search,United States,,,,1.0,,,,,Google Tote Bag
7310156966158075865,Organic Search,United States,,,558.0,25.0,,,,,Google Tote Bag
3687546427507950071,Organic Search,United States,224390000.0,1.0,2556.0,99.0,,,,,Google Tote Bag
7002235067002565049,Direct,Canada,,,332.0,15.0,,,,,Speed Zone Air Mesh Tote
8800644160473625632,Affiliates,United Kingdom,,,225.0,5.0,,,,,Google Tote Bag
9556404327562453898,Organic Search,United States,,,191.0,10.0,,,,,Google Tote Bag
151809018231110608,Organic Search,United States,,,170.0,9.0,,,,,Speed Zone Air Mesh Tote
6498609861794196981,Social,United States,,,257.0,15.0,,,,,Google Tote Bag
1150066549601997101,Referral,United States,,,112.0,8.0,,,,,Google Tote Bag
4622093007104420652,Direct,Luxembourg,,,1159.0,33.0,,,,,Google Tote Bag
2821629803380479365,Organic Search,Greece,,,93.0,9.0,,,,,Google Tote Bag
2522826512838289788,Direct,Mexico,,,314.0,15.0,,,,,Google Tote Bag
2926868693769576808,Direct,United States,,,,1.0,,,,,Google Tote Bag
6695769025093337618,Paid Search,United States,,,1428.0,61.0,,,,,Speed Zone Air Mesh Tote
7068530703641941112,Affiliates,Italy,,,488.0,19.0,,,,,Speed Zone Air Mesh Tote
5772363042049178573,Direct,United States,,,1387.0,66.0,,,,,Google Tote Bag
193976406188711179,Organic Search,Germany,,,1775.0,40.0,,,,,Speed Zone Air Mesh Tote
9938176103675511875,Organic Search,United States,,,317.0,8.0,,,,,Google Tote Bag
1101286591409993443,Organic Search,United States,,,54.0,4.0,,,,,Speed Zone Air Mesh Tote
9663926285084765669,Organic Search,United Kingdom,,,439.0,8.0,,,,,Google Tote Bag
6576312646375701904,Organic Search,United States,,,318.0,28.0,,,,,Google Tote Bag
51067942211031985,Organic Search,United States,,,2837.0,38.0,,,,,Google Tote Bag
1047034235977616575,Referral,United States,,,624.0,41.0,,,,,Google Tote Bag
1870376163541835479,Organic Search,United States,,,188.0,14.0,,,,,Google Tote Bag
3685427957675675416,Direct,Russia,,,1273.0,6.0,,,,,Google Tote Bag
5432060363704066851,Organic Search,Canada,,,275.0,28.0,,,,,Google Tote Bag
2364368733701766930,Referral,United States,,,243.0,11.0,,,,,Google Tote Bag
5645634174604433106,Organic Search,Australia,,,809.0,43.0,,,,,Google Tote Bag
6860376842991487031,Referral,United States,,,167.0,8.0,,,,,Google Tote Bag
700861270948606978,Organic Search,Mexico,,,455.0,19.0,,,,,Google Tote Bag
57228682567989873,Referral,United States,,,145.0,15.0,,,,,Google Tote Bag
